Year,Fullname,Age,Gender,Generation,Birth Month,Birth Country,Continent,Category,Laureate Type,Name of University,City of University,Country of University,Death Country
1906,Camillo Golgi,63,male,Boomers II,July,Italy,Europe,medicine,Shared,Pavia University,Pavia,Italy,Italy
1906,Santiago RamÃ³n y Cajal,54,male,Gen X,May,Spain,Europe,medicine,Shared,Madrid University,Madrid,Spain,Spain
1906,Theodore Roosevelt,48,male,Gen X,October,United States of America,North-America,peace,Individual,,,,United States of America
1906,Giosue Carducci,71,male,Boomers I,July,Italy,Europe,literature,Individual,,,,Italy
1907,Albert A. Michelson,55,male,Gen X,December,Poland,Europe,physics,Individual,University of Chicago,Chicago IL,United States of America,United States of America
1907,Eduard Buchner,47,male,Gen X,May,Germany,Europe,chemistry,Individual,Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany,Romania
1907,Alphonse Laveran,62,male,Boomers II,June,France,Europe,medicine,Individual,Institut Pasteur,Paris,France,France
1907,Ernesto Teodoro Moneta,74,male,Boomers I,September,Italy,Europe,peace,Shared,,,,Italy
1907,Louis Renault,64,male,Boomers II,May,France,Europe,peace,Shared,Sorbonne University,Paris,France,France
1907,Rudyard Kipling,42,male,Gen X,December,India,Asia,literature,Individual,,,,Great Britain
1908,Gabriel Lippmann,63,male,Boomers II,August,Luxembourg,Europe,physics,Individual,Sorbonne University,Paris,France,NULL
1908,Ernest Rutherford,37,male,Millenial,August,New Zealand,Oceania,chemistry,Individual,Victoria University,Manchester,United Kingdom,Great Britain
1908,Ilya Mechnikov,63,male,Boomers II,May,Ukraine,Europe,medicine,Shared,Institut Pasteur,Paris,France,France
1908,Paul Ehrlich,54,male,Gen X,March,Poland,Europe,medicine,Shared,Goettingen University,Gottingen,Germany,Germany
1908,Klas Pontus Arnoldson,64,male,Boomers II,October,Sweden,Europe,peace,Shared,,,,Sweden
1908,Fredrik Bajer,71,male,Boomers I,April,Denmark,Europe,peace,Shared,,,,Denmark
1908,Rudolf Eucken,62,male,Boomers II,January,Germany,Europe,literature,Individual,,,,Germany
1909,Guglielmo Marconi,35,male,Millenial,April,Italy,Europe,physics,Shared,Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom,Italy
1909,Ferdinand Braun,59,male,Boomers II,June,Germany,Europe,physics,Shared,Strasbourg University,Strasbourg,France,United States of America
1909,Selma Lagerlof,51,female,Gen X,November,Sweden,Europe,literature,Individual,,,,Sweden
1909,Wilhelm Ostwald,56,male,Gen X,September,Latvia,Europe,chemistry,Individual,Leipzig University,Leipzig,Germany,Germany
1909,Theodor Kocher,68,male,Boomers I,August,Switzerland,Europe,medicine,Individual,Berne University,Bern,Switzerland,Switzerland
1909,Auguste Beernaert,80,male,Post War,July,Belgium,Europe,peace,Shared,,,,Switzerland
1909,Paul Henri d'Estournelles de Constant,57,male,Gen X,November,France,Europe,peace,Shared,,,,France
1910,Johannes Diderik van der Waals,73,male,Boomers I,November,Netherlands,Europe,physics,Individual,Amsterdam University,Amsterdam,Netherlands,Netherlands
1910,Otto Wallach,63,male,Boomers II,March,Russia,Europe,chemistry,Individual,Goettingen University,Gottingen,Germany,Germany
1910,Albrecht Kossel,57,male,Gen X,September,Germany,Europe,medicine,Individual,University of Heidelberg,Heidelberg,Germany,Germany
1910,Paul Heyse,80,male,Post War,March,Germany,Europe,literature,Individual,,,,Germany
1911,Wilhelm Wien,47,male,Gen X,January,Russia,Europe,physics,Individual,Wurzburg University,Wurzburg,Germany,Germany
1911,Marie Curie,44,female,Gen X,November,Poland,Europe,chemistry,Individual,Sorbonne University,Paris,France,France
1911,Allvar Gullstrand,49,male,Gen X,June,Sweden,Europe,medicine,Individual,Uppsala University,Uppsala,Sweden,Sweden
1911,Tobias Asser,73,male,Boomers I,April,Netherlands,Europe,peace,Shared,,,,Netherlands
1911,Alfred Fried,47,male,Gen X,November,Austria,Europe,peace,Shared,,,,Austria
1911,Maurice Maeterlinck,49,male,Gen X,August,Belgium,Europe,literature,Individual,,,,France
1912,Gustaf Dalen,43,male,Gen X,November,Sweden,Europe,physics,Individual,Swedish Gas-Accumulator Co.,Lidingo Stockholm,Sweden,Sweden
1912,Victor Grignard,41,male,Millenial,May,France,Europe,chemistry,Shared,Nancy University,Nancy,France,France
1912,Paul Sabatier,58,male,Boomers II,November,France,Europe,chemistry,Shared,Toulouse University,Toulouse,France,France
1912,Alexis Carrel,39,male,Millenial,June,France,Europe,medicine,Individual,Rockefeller Institute for Medical Research,New York NY,United States of America,France
1912,Elihu Root,67,male,Boomers II,February,United States of America,North-America,peace,Individual,,,,United States of America
1912,Gerhart Hauptmann,50,male,Gen X,November,Poland,Europe,literature,Individual,,,,Poland
1913,Heike Kamerlingh Onnes,60,male,Boomers II,September,Netherlands,Europe,physics,Individual,Leiden University,Leiden,Netherlands,Netherlands
1913,Alfred Werner,47,male,Gen X,December,France,Europe,chemistry,Individual,University of Zurich,Zurich,Switzerland,Switzerland
1913,Charles Richet,63,male,Boomers II,August,France,Europe,medicine,Individual,Sorbonne University,Paris,France,France
1913,Henri La Fontaine,59,male,Boomers II,April,Belgium,Europe,peace,Individual,,,,Belgium
1913,Rabindranath Tagore,52,male,Gen X,May,India,Asia,literature,Individual,,,,India
1914,Max von Laue,35,male,Millenial,October,Germany,Europe,physics,Individual,Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany,Germany
1914,Theodore W. Richards,46,male,Gen X,January,United States of America,North-America,chemistry,Individual,Harvard University,Cambridge MA,United States of America,United States of America
1914,Robert Barany,38,male,Millenial,April,Austria,Europe,medicine,Individual,Vienna University,Vienna,Austria,Sweden
1915,William Bragg,53,male,Gen X,July,Great Britain,Europe,physics,Shared,University College,London,United Kingdom,Great Britain
1915,Lawrence Bragg,25,male,Gen Z,March,Australia,Oceania,physics,Shared,Victoria University,Manchester,United Kingdom,Great Britain
1915,Richard Willstatter,43,male,Gen X,August,Germany,Europe,chemistry,Individual,Munich University,Munich,Germany,Switzerland
1915,Romain Rolland,49,male,Gen X,January,France,Europe,literature,Individual,,,,France
1916,Verner von Heidenstam,57,male,Gen X,July,Sweden,Europe,literature,Individual,,,,Sweden
1917,Charles Glover Barkla,40,male,Millenial,June,Great Britain,Europe,physics,Individual,Edinburgh University,Edinburgh,United Kingdom,Great Britain
1917,Karl Gjellerup,60,male,Boomers II,June,Denmark,Europe,literature,Shared,,,,Germany
1917,Henrik Pontoppidan,60,male,Boomers II,July,Denmark,Europe,literature,Shared,,,,Denmark
1918,Max Planck,60,male,Boomers II,April,Germany,Europe,physics,Individual,Berlin University,Berlin,Germany,Germany
1918,Fritz Haber,50,male,Gen X,December,Poland,Europe,chemistry,Individual,Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) fur physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany,Switzerland
1919,Johannes Stark,45,male,Gen X,April,Germany,Europe,physics,Individual,Greifswald University,Greifswald,Germany,Germany
1919,Jules Bordet,49,male,Gen X,June,Belgium,Europe,medicine,Individual,Brussels University,Brussels,Belgium,Belgium
1919,Woodrow Wilson,63,male,Boomers II,December,United States of America,North-America,peace,Individual,,,,United States of America
1919,Carl Spitteler,74,male,Boomers I,April,Switzerland,Europe,literature,Individual,,,,Switzerland
1920,Charles Edouard Guillaume,59,male,Boomers II,February,Switzerland,Europe,physics,Individual,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sevres,France,France
1920,Walther Nernst,56,male,Gen X,June,Germany,Europe,chemistry,Individual,Berlin University,Berlin,Germany,Germany
1920,August Krogh,46,male,Gen X,November,Denmark,Europe,medicine,Individual,Copenhagen University,Copenhagen,Denmark,Denmark
1920,Leon Bourgeois,69,male,Boomers I,May,France,Europe,peace,Individual,,,,France
1920,Knut Hamsun,61,male,Boomers II,August,Norway,Europe,literature,Individual,,,,Norway
1921,Albert Einstein,42,male,Gen X,March,Germany,Europe,physics,Individual,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fur Physik,Berlin,Germany,United States of America
1921,Frederick Soddy,44,male,Gen X,September,Great Britain,Europe,chemistry,Individual,University of Oxford,Oxford,United Kingdom,Great Britain
1921,Hjalmar Branting,61,male,Boomers II,November,Sweden,Europe,peace,Shared,,,,Sweden
1921,Christian Lange,52,male,Gen X,September,Norway,Europe,peace,Shared,,,,Norway
1921,Anatole France,77,male,Post War,April,France,Europe,literature,Individual,,,,France
1922,Niels Bohr,37,male,Millenial,October,Denmark,Europe,physics,Individual,Copenhagen University,Copenhagen,Denmark,Denmark
1922,Francis W. Aston,45,male,Gen X,September,Great Britain,Europe,chemistry,Individual,University of Cambridge,Cambridge,United Kingdom,Great Britain
1922,Archibald V. Hill,36,male,Millenial,September,Great Britain,Europe,medicine,Shared,London University,London,United Kingdom,Great Britain
1922,Otto Meyerhof,38,male,Millenial,April,Germany,Europe,medicine,Shared,Kiel University,Kiel,Germany,United States of America
1922,Fridtjof Nansen,61,male,Boomers II,October,Norway,Europe,peace,Individual,,,,Norway
1922,Jacinto Benavente,56,male,Gen X,August,Spain,Europe,literature,Individual,,,,Spain
1923,Robert A. Millikan,55,male,Gen X,March,United States of America,North-America,physics,Individual,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1923,Fritz Pregl,54,male,Gen X,September,Slovenia,Europe,chemistry,Individual,Graz University,Graz,Austria,Austria
1923,Frederick G. Banting,32,male,Millenial,November,Canada,North-America,medicine,Shared,University of Toronto,Toronto,Canada,Canada
1923,John Macleod,47,male,Gen X,September,Great Britain,Europe,medicine,Shared,University of Toronto,Toronto,Canada,Great Britain
1923,William Butler Yeats,58,male,Boomers II,June,Ireland,Europe,literature,Individual,,,,France
1924,Manne Siegbahn,38,male,Millenial,December,Sweden,Europe,physics,Individual,Uppsala University,Uppsala,Sweden,Sweden
1924,Willem Einthoven,64,male,Boomers II,May,Indonesia,Asia,medicine,Individual,Leiden University,Leiden,Netherlands,Netherlands
1924,Wladyslaw Reymont,57,male,Gen X,May,Poland,Europe,literature,Individual,,,,Poland
1925,James Franck,43,male,Gen X,August,Germany,Europe,physics,Shared,Goettingen University,Gottingen,Germany,Germany
1925,Gustav Hertz,38,male,Millenial,July,Germany,Europe,physics,Shared,Halle University,Halle,Germany,Germany
1925,Richard Zsigmondy,60,male,Boomers II,April,Austria,Europe,chemistry,Individual,Goettingen University,Gottingen,Germany,Germany
1925,Sir Austen Chamberlain,62,male,Boomers II,October,Great Britain,Europe,peace,Shared,,,,Great Britain
1925,Charles G. Dawes,60,male,Boomers II,August,United States of America,North-America,peace,Shared,,,,United States of America
1925,George Bernard Shaw,69,male,Boomers I,July,Ireland,Europe,literature,Individual,,,,Great Britain
1926,Jean Baptiste Perrin,56,male,Gen X,September,France,Europe,physics,Individual,Sorbonne University,Paris,France,United States of America
1926,The Svedberg,42,male,Gen X,August,Sweden,Europe,chemistry,Individual,Uppsala University,Uppsala,Sweden,Sweden
1926,Grazia Deledda,55,female,Gen X,September,Italy,Europe,literature,Individual,,,,Italy
1926,Johannes Fibiger,59,male,Boomers II,April,Denmark,Europe,medicine,Individual,Copenhagen University,Copenhagen,Denmark,Denmark
1926,Aristide Briand,64,male,Boomers II,March,France,Europe,peace,Shared,,,,France
1926,Gustav Stresemann,48,male,Gen X,May,Germany,Europe,peace,Shared,,,,Germany
1927,Arthur H. Compton,35,male,Millenial,September,United States of America,North-America,physics,Shared,University of Chicago,Chicago IL,United States of America,United States of America
1927,C.T.R. Wilson,58,male,Boomers II,February,Great Britain,Europe,physics,Shared,University of Cambridge,Cambridge,United Kingdom,Great Britain
1927,Heinrich Wieland,50,male,Gen X,June,Germany,Europe,chemistry,Individual,Munich University,Munich,Germany,Germany
1927,Julius Wagner-Jauregg,70,male,Boomers I,March,Austria,Europe,medicine,Individual,Vienna University,Vienna,Austria,Austria
1927,Ferdinand Buisson,86,male,Post War,December,France,Europe,peace,Shared,,,,France
1927,Ludwig Quidde,69,male,Boomers I,March,Germany,Europe,peace,Shared,,,,Switzerland
1927,Henri Bergson,68,male,Boomers I,October,France,Europe,literature,Individual,,,,France
1928,Owen Willans Richardson,49,male,Gen X,April,Great Britain,Europe,physics,Individual,London University,London,United Kingdom,Great Britain
1928,Adolf Windaus,52,male,Gen X,December,Germany,Europe,chemistry,Individual,Goettingen University,Gottingen,Germany,Germany
1928,Charles Nicolle,62,male,Boomers II,September,France,Europe,medicine,Individual,Institut Pasteur,Tunis,Tunisia,Tunisia
1928,Sigrid Undset,46,female,Gen X,May,Denmark,Europe,literature,Individual,,,,Norway
1929,Louis de Broglie,37,male,Millenial,August,France,Europe,physics,Individual,Sorbonne University Institut Henri Poincare,Paris,France,France
1929,Arthur Harden,64,male,Boomers II,October,Great Britain,Europe,chemistry,Shared,London University,London,United Kingdom,Great Britain
1929,Hans von Euler-Chelpin,56,male,Gen X,February,Germany,Europe,chemistry,Shared,Stockholm University,Stockholm,Sweden,Sweden
1929,Christiaan Eijkman,71,male,Boomers I,August,Netherlands,Europe,medicine,Shared,Utrecht University,Utrecht,Netherlands,Netherlands
1929,Sir Frederick Hopkins,68,male,Boomers I,June,Great Britain,Europe,medicine,Shared,University of Cambridge,Cambridge,United Kingdom,Great Britain
1929,Frank B. Kellogg,73,male,Boomers I,December,United States of America,North-America,peace,Individual,,,,United States of America
1929,Thomas Mann,54,male,Gen X,June,Germany,Europe,literature,Individual,,,,Switzerland
1930,Sir Chandrasekhara Venkata Raman,42,male,Gen X,November,India,Asia,physics,Individual,Calcutta University,Calcutta,India,India
1930,Hans Fischer,49,male,Gen X,July,Germany,Europe,chemistry,Individual,Technische Hochschule (Institute of Technology),Munich,Germany,Germany
1930,Karl Landsteiner,62,male,Boomers II,June,Austria,Europe,medicine,Individual,Rockefeller Institute for Medical Research,New York NY,United States of America,United States of America
1930,Nathan Soderblom,64,male,Boomers II,January,Sweden,Europe,peace,Individual,,,,Sweden
1930,Sinclair Lewis,45,male,Gen X,February,United States of America,North-America,literature,Individual,,,,Italy
1931,Carl Bosch,57,male,Gen X,August,Germany,Europe,chemistry,Shared,University of Heidelberg,Heidelberg,Germany,Germany
1931,Friedrich Bergius,47,male,Gen X,October,Poland,Europe,chemistry,Shared,University of Heidelberg,Heidelberg,Germany,Argentina
1931,Otto Warburg,48,male,Gen X,October,Germany,Europe,medicine,Individual,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fur Biologie,Berlin-Dahlem,Germany,Germany
1931,Jane Addams,71,female,Boomers I,September,United States of America,North-America,peace,Shared,,,,United States of America
1931,Nicholas Murray Butler,69,male,Boomers I,April,United States of America,North-America,peace,Shared,Columbia University,New York NY,United States of America,United States of America
1931,Erik Axel Karlfeldt,67,male,Boomers II,July,Sweden,Europe,literature,Individual,,,,Sweden
1932,Werner Heisenberg,31,male,Millenial,December,Germany,Europe,physics,Individual,Leipzig University,Leipzig,Germany,Germany
1932,Irving Langmuir,51,male,Gen X,January,United States of America,North-America,chemistry,Individual,General Electric Company,Schenectady NY,United States of America,United States of America
1932,Sir Charles Sherrington,75,male,Boomers I,November,Great Britain,Europe,medicine,Shared,University of Oxford,Oxford,United Kingdom,Great Britain
1932,Edgar Adrian,43,male,Gen X,November,Great Britain,Europe,medicine,Shared,University of Cambridge,Cambridge,United Kingdom,Great Britain
1932,John Galsworthy,65,male,Boomers II,August,Great Britain,Europe,literature,Individual,,,,Great Britain
1933,Erwin Schrodinger,46,male,Gen X,August,Austria,Europe,physics,Shared,Berlin University,Berlin,Germany,Austria
1933,Paul A.M. Dirac,31,male,Millenial,August,Great Britain,Europe,physics,Shared,University of Cambridge,Cambridge,United Kingdom,United States of America
1933,Thomas H. Morgan,67,male,Boomers II,September,United States of America,North-America,medicine,Individual,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1933,Sir Norman Angell,61,male,Boomers II,December,Great Britain,Europe,peace,Individual,,,,Great Britain
1933,Ivan Bunin,63,male,Boomers II,October,Russia,Europe,literature,Individual,,,,France
1934,Harold C. Urey,41,male,Millenial,April,United States of America,North-America,chemistry,Individual,Columbia University,New York NY,United States of America,United States of America
1934,George H. Whipple,56,male,Gen X,August,United States of America,North-America,medicine,Shared,University of Rochester,Rochester NY,United States of America,United States of America
1934,George R. Minot,49,male,Gen X,December,United States of America,North-America,medicine,Shared,Harvard University,Cambridge MA,United States of America,United States of America
1934,William P. Murphy,42,male,Gen X,February,United States of America,North-America,medicine,Shared,Harvard University,Cambridge MA,United States of America,United States of America
1934,Arthur Henderson,71,male,Boomers I,September,Great Britain,Europe,peace,Individual,,,,Great Britain
1934,Luigi Pirandello,67,male,Boomers II,June,Italy,Europe,literature,Individual,,,,Italy
1935,James Chadwick,44,male,Gen X,October,Great Britain,Europe,physics,Individual,Liverpool University,Liverpool,United Kingdom,Great Britain
1935,Frederic Joliot,35,male,Millenial,March,France,Europe,chemistry,Shared,Institut du Radium,Paris,France,France
1935,Hans Spemann,66,male,Boomers II,June,Germany,Europe,medicine,Individual,University of Freiburg im Breisgau,Breisgau,Germany,Germany
1935,Irene Joliot-Curie,38,female,Millenial,September,France,Europe,chemistry,Shared,Institut du Radium,Paris,France,France
1935,Carl von Ossietzky,46,male,Gen X,October,Germany,Europe,peace,Individual,,,,Germany
1936,Victor F. Hess,53,male,Gen X,June,Austria,Europe,physics,Shared,Innsbruck University,Innsbruck,Austria,United States of America
1936,Carl D. Anderson,31,male,Millenial,September,United States of America,North-America,physics,Shared,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1936,Peter Debye,52,male,Gen X,March,Netherlands,Europe,chemistry,Individual,Berlin University,Berlin,Germany,United States of America
1936,Sir Henry Dale,61,male,Boomers II,June,Great Britain,Europe,medicine,Shared,National Institute for Medical Research,London,United Kingdom,Great Britain
1936,Otto Loewi,63,male,Boomers II,June,Germany,Europe,medicine,Shared,Graz University,Graz,Austria,United States of America
1936,Carlos Saavedra Lamas,58,male,Boomers II,November,Argentina,South-America,peace,Individual,,,,Argentina
1936,Eugene O'Neill,48,male,Gen X,October,United States of America,North-America,literature,Individual,,,,United States of America
1937,Clinton Davisson,56,male,Gen X,October,United States of America,North-America,physics,Shared,Bell Telephone Laboratories,New York NY,United States of America,United States of America
1937,George Paget Thomson,45,male,Gen X,May,Great Britain,Europe,physics,Shared,London University,London,United Kingdom,Great Britain
1937,Norman Haworth,54,male,Gen X,March,Great Britain,Europe,chemistry,Shared,Birmingham University,Birmingham,United Kingdom,Great Britain
1937,Paul Karrer,48,male,Gen X,April,Russia,Europe,chemistry,Shared,University of Zurich,Zurich,Switzerland,Switzerland
1937,Albert Szent-Gyorgyi,44,male,Gen X,September,Hungary,Europe,medicine,Individual,Szeged University,Szeged,Hungary,United States of America
1937,Robert Cecil,73,male,Boomers I,September,Great Britain,Europe,peace,Individual,,,,Great Britain
1937,Roger Martin du Gard,56,male,Gen X,March,France,Europe,literature,Individual,,,,France
1938,Enrico Fermi,37,male,Millenial,September,Italy,Europe,physics,Individual,Rome University,Rome,Italy,United States of America
1938,Richard Kuhn,38,male,Millenial,December,Austria,Europe,chemistry,Individual,Kaiser-Wilhelm-Institut (now Max-Planck Institut) fur Medizinische Forschung,Heidelberg,Germany,Germany
1938,Corneille Heymans,46,male,Gen X,March,Belgium,Europe,medicine,Individual,Ghent University,Ghent,Belgium,Belgium
1938,Pearl Buck,46,female,Gen X,June,United States of America,North-America,literature,Individual,,,,United States of America
1939,Ernest Lawrence,38,male,Millenial,August,United States of America,North-America,physics,Individual,University of California,Berkeley CA,United States of America,United States of America
1939,Adolf Butenandt,36,male,Millenial,March,Germany,Europe,chemistry,Shared,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fur Biochemie,Berlin-Dahlem,Germany,Germany
1939,Leopold Ruzicka,52,male,Gen X,September,Croatia,Europe,chemistry,Shared,Eidgenossische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,Switzerland
1939,Gerhard Domagk,44,male,Gen X,October,Poland,Europe,medicine,Individual,Munster University,Munster,Germany,Germany
1939,Frans Eemil Sillanpaa,51,male,Gen X,September,Finland,Europe,literature,Individual,,,,Finland
1943,Otto Stern,55,male,Gen X,February,Poland,Europe,physics,Individual,Carnegie Institute of Technology,Pittsburgh PA,United States of America,United States of America
1943,George de Hevesy,58,male,Boomers II,August,Hungary,Europe,chemistry,Individual,Stockholm University,Stockholm,Sweden,Germany
1943,Henrik Dam,48,male,Gen X,February,Denmark,Europe,medicine,Shared,Polytechnic Institute,Copenhagen,Denmark,Denmark
1943,Edward A. Doisy,50,male,Gen X,November,United States of America,North-America,medicine,Shared,Saint Louis University,St. Louis MO,United States of America,United States of America
1944,Isidor Isaac Rabi,46,male,Gen X,July,Poland,Europe,physics,Individual,Columbia University,New York NY,United States of America,United States of America
1944,Otto Hahn,65,male,Boomers II,March,Germany,Europe,chemistry,Individual,Kaiser-Wilhelm-Institut (now Max-Planck Institut) fur Chemie,Berlin-Dahlem,Germany,Germany
1944,Joseph Erlanger,70,male,Boomers I,January,United States of America,North-America,medicine,Shared,Washington University,St. Louis MO,United States of America,United States of America
1944,Herbert S. Gasser,56,male,Gen X,July,United States of America,North-America,medicine,Shared,Rockefeller Institute for Medical Research,New York NY,United States of America,United States of America
1944,Johannes V. Jensen,71,male,Boomers I,January,Denmark,Europe,literature,Individual,,,,Denmark
1945,Wolfgang Pauli,45,male,Gen X,April,Austria,Europe,physics,Individual,Princeton University,Princeton NJ,United States of America,Switzerland
1945,Artturi Virtanen,50,male,Gen X,January,Finland,Europe,chemistry,Individual,University of Helsinki,Helsinki,Finland,Finland
1945,Sir Alexander Fleming,64,male,Boomers II,August,Great Britain,Europe,medicine,Shared,London University,London,United Kingdom,Great Britain
1945,Ernst B. Chain,39,male,Millenial,June,Germany,Europe,medicine,Shared,University of Oxford,Oxford,United Kingdom,Ireland
1945,Sir Howard Florey,47,male,Gen X,September,Australia,Oceania,medicine,Shared,University of Oxford,Oxford,United Kingdom,Great Britain
1945,Gabriela Mistral,56,female,Gen X,April,Chile,South-America,literature,Individual,,,,United States of America
1945,Cordell Hull,74,male,Boomers I,October,United States of America,North-America,peace,Individual,,,,United States of America
1946,Percy W. Bridgman,64,male,Boomers II,April,United States of America,North-America,physics,Individual,Harvard University,Cambridge MA,United States of America,United States of America
1946,James B. Sumner,59,male,Boomers II,November,United States of America,North-America,chemistry,Shared,Cornell University,Ithaca NY,United States of America,United States of America
1946,John H. Northrop,55,male,Gen X,July,United States of America,North-America,chemistry,Shared,Rockefeller Institute for Medical Research,Princeton NJ,United States of America,United States of America
1946,Wendell M. Stanley,42,male,Gen X,August,United States of America,North-America,chemistry,Shared,Rockefeller Institute for Medical Research,Princeton NJ,United States of America,Spain
1946,Hermann J. Muller,56,male,Gen X,December,United States of America,North-America,medicine,Individual,Indiana University,Bloomington IN,United States of America,United States of America
1946,Emily Greene Balch,79,female,Post War,January,United States of America,North-America,peace,Shared,,,,United States of America
1946,John R. Mott,81,male,Post War,May,United States of America,North-America,peace,Shared,,,,United States of America
1946,Hermann Hesse,69,male,Boomers I,July,Germany,Europe,literature,Individual,,,,Switzerland
1947,Edward V. Appleton,55,male,Gen X,September,Great Britain,Europe,physics,Individual,Department of Scientific and Industrial Research,London,United Kingdom,Great Britain
1947,Sir Robert Robinson,61,male,Boomers II,September,Great Britain,Europe,chemistry,Individual,University of Oxford,Oxford,United Kingdom,Great Britain
1947,Carl Cori,51,male,Gen X,December,Czech Republic,Europe,medicine,Shared,Washington University,St. Louis MO,United States of America,United States of America
1947,Bernardo Houssay,60,male,Boomers II,April,Argentina,South-America,medicine,Shared,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina,Argentina
1947,Gerty Cori,51,female,Gen X,August,Czech Republic,Europe,medicine,Shared,Washington University,St. Louis MO,United States of America,United States of America
1947,Andre Gide,78,male,Post War,November,France,Europe,literature,Individual,,,,France
1948,Patrick M.S. Blackett,51,male,Gen X,November,Great Britain,Europe,physics,Individual,Victoria University,Manchester,United Kingdom,Great Britain
1948,Arne Tiselius,46,male,Gen X,August,Sweden,Europe,chemistry,Individual,Uppsala University,Uppsala,Sweden,Sweden
