Index,"Work Year","Experience Level","Employment Type","Job Title",Salary,"Salary Currency","Salary in usd","Employee Residence","Job Type","Company Location","Company Size","Company Country"
28,2020,Junior,Contract,"Business Data Analyst",100000,USD," $100,000.00 ",US,Remote,US,Large,"United States of America"
29,2020,Expert,Full-Time,"Machine Learning Manager",157000,CAD," $117,104.00 ",CA,Hybrid,CA,Large,Canada
30,2020,Intermediate,Full-Time,"Data Engineering Manager",51999,EUR," $59,303.00 ",DE,Remote,DE,Small,Germany
31,2020,Junior,Full-Time,"Big Data Engineer",70000,USD," $70,000.00 ",US,Remote,US,Large,"United States of America"
32,2020,Expert,Full-Time,"Data Scientist",60000,EUR," $68,428.00 ",GR,Remote,US,Large,"United States of America"
33,2020,Intermediate,Full-Time,"Research Scientist",450000,USD," $450,000.00 ",US,Onsite,US,Medium,"United States of America"
34,2020,Intermediate,Full-Time,"Data Analyst",41000,EUR," $46,759.00 ",FR,Hybrid,FR,Large,France
35,2020,Intermediate,Full-Time,"Data Engineer",65000,EUR," $74,130.00 ",AT,Hybrid,AT,Large,Austria
36,2020,Intermediate,Full-Time,"Data Science Consultant",103000,USD," $103,000.00 ",US,Remote,US,Large,"United States of America"
37,2020,Junior,Full-Time,"Machine Learning Engineer",250000,USD," $250,000.00 ",US,Hybrid,US,Large,"United States of America"
38,2020,Junior,Full-Time,"Data Analyst",10000,USD," $10,000.00 ",NG,Remote,NG,Small,Nigeria
39,2020,Junior,Full-Time,"Machine Learning Engineer",138000,USD," $138,000.00 ",US,Remote,US,Small,"United States of America"
40,2020,Intermediate,Full-Time,"Data Scientist",45760,USD," $45,760.00 ",PH,Remote,US,Small,"United States of America"
41,2020,Executive,Full-Time,"Data Engineering Manager",70000,EUR," $79,833.00 ",ES,Hybrid,ES,Large,Spain
42,2020,Intermediate,Full-Time,"Machine Learning Infrastructure Engineer",44000,EUR," $50,180.00 ",PT,Onsite,PT,Medium,Portugal
43,2020,Intermediate,Full-Time,"Data Engineer",106000,USD," $106,000.00 ",US,Remote,US,Large,"United States of America"
44,2020,Intermediate,Full-Time,"Data Engineer",88000,GBP," $112,872.00 ",GB,Hybrid,GB,Large,"United Kingdom"
45,2020,Junior,Part-Time,"ML Engineer",14000,EUR," $15,966.00 ",DE,Remote,DE,Small,Germany
46,2020,Intermediate,Full-Time,"Data Scientist",60000,GBP," $76,958.00 ",GB,Remote,GB,Small,"United Kingdom"
47,2020,Expert,Full-Time,"Data Engineer",188000,USD," $188,000.00 ",US,Remote,US,Large,"United States of America"
48,2020,Intermediate,Full-Time,"Data Scientist",105000,USD," $105,000.00 ",US,Remote,US,Large,"United States of America"
49,2020,Intermediate,Full-Time,"Data Engineer",61500,EUR," $70,139.00 ",FR,Hybrid,FR,Large,France
50,2020,Junior,Full-Time,"Data Analyst",450000,INR," $6,072.00 ",IN,Onsite,IN,Small,India
51,2020,Junior,Full-Time,"Data Analyst",91000,USD," $91,000.00 ",US,Remote,US,Large,"United States of America"
52,2020,Junior,Full-Time,"AI Scientist",300000,DKK," $45,896.00 ",DK,Hybrid,DK,Small,Denmark
53,2020,Junior,Full-Time,"Data Engineer",48000,EUR," $54,742.00 ",PK,Remote,DE,Large,Germany
54,2020,Expert,Freelance,"Computer Vision Engineer",60000,USD," $60,000.00 ",RU,Remote,US,Small,"United States of America"
55,2020,Expert,Full-Time,"Principal Data Scientist",130000,EUR," $148,261.00 ",DE,Remote,DE,Medium,Germany
56,2020,Intermediate,Full-Time,"Data Scientist",34000,EUR," $38,776.00 ",ES,Remote,ES,Medium,Spain
57,2020,Intermediate,Full-Time,"Data Scientist",118000,USD," $118,000.00 ",US,Remote,US,Medium,"United States of America"
58,2020,Expert,Full-Time,"Data Scientist",120000,USD," $120,000.00 ",US,Hybrid,US,Large,"United States of America"
59,2020,Intermediate,Full-Time,"Data Scientist",138350,USD," $138,350.00 ",US,Remote,US,Medium,"United States of America"
60,2020,Intermediate,Full-Time,"Data Engineer",110000,USD," $110,000.00 ",US,Remote,US,Large,"United States of America"
61,2020,Intermediate,Full-Time,"Data Engineer",130800,USD," $130,800.00 ",ES,Remote,US,Medium,"United States of America"
62,2020,Junior,Part-Time,"Data Scientist",19000,EUR," $21,669.00 ",IT,Hybrid,IT,Small,Italy
63,2020,Expert,Full-Time,"Data Scientist",412000,USD," $412,000.00 ",US,Remote,US,Large,"United States of America"
64,2020,Expert,Full-Time,"Machine Learning Engineer",40000,EUR," $45,618.00 ",HR,Remote,HR,Small,Croatia
65,2020,Junior,Full-Time,"Data Scientist",55000,EUR," $62,726.00 ",DE,Hybrid,DE,Small,Germany
66,2020,Junior,Full-Time,"Data Scientist",43200,EUR," $49,268.00 ",DE,Onsite,DE,Small,Germany
67,2020,Expert,Full-Time,"Data Science Manager",190200,USD," $190,200.00 ",US,Remote,US,Medium,"United States of America"
68,2020,Junior,Full-Time,"Data Scientist",105000,USD," $105,000.00 ",US,Remote,US,Small,"United States of America"
69,2020,Expert,Full-Time,"Data Scientist",80000,EUR," $91,237.00 ",AT,Onsite,AT,Small,Austria
70,2020,Intermediate,Full-Time,"Data Scientist",55000,EUR," $62,726.00 ",FR,Hybrid,LU,Small,Luxembourg
71,2020,Intermediate,Full-Time,"Data Scientist",37000,EUR," $42,197.00 ",FR,Hybrid,FR,Small,France
72,2021,Junior,Full-Time,"Research Scientist",60000,GBP," $82,528.00 ",GB,Hybrid,GB,Large,"United Kingdom"
73,2021,Executive,Full-Time,"BI Data Analyst",150000,USD," $150,000.00 ",IN,Remote,US,Large,"United States of America"
74,2021,Executive,Full-Time,"Head of Data",235000,USD," $235,000.00 ",US,Remote,US,Large,"United States of America"
75,2021,Expert,Full-Time,"Data Scientist",45000,EUR," $53,192.00 ",FR,Hybrid,FR,Large,France
76,2021,Intermediate,Full-Time,"BI Data Analyst",100000,USD," $100,000.00 ",US,Remote,US,Medium,"United States of America"
77,2021,Intermediate,Part-Time,"3D Computer Vision Researcher",400000,INR," $5,409.00 ",IN,Hybrid,IN,Medium,India
78,2021,Intermediate,Contract,"ML Engineer",270000,USD," $270,000.00 ",US,Remote,US,Large,"United States of America"
79,2021,Junior,Full-Time,"Data Analyst",80000,USD," $80,000.00 ",US,Remote,US,Medium,"United States of America"
80,2021,Expert,Full-Time,"Data Analytics Engineer",67000,EUR," $79,197.00 ",DE,Remote,DE,Large,Germany
81,2021,Intermediate,Full-Time,"Data Engineer",140000,USD," $140,000.00 ",US,Remote,US,Large,"United States of America"
82,2021,Intermediate,Full-Time,"Applied Data Scientist",68000,CAD," $54,238.00 ",GB,Hybrid,CA,Large,Canada
83,2021,Intermediate,Full-Time,"Machine Learning Engineer",40000,EUR," $47,282.00 ",ES,Remote,ES,Small,Spain
84,2021,Executive,Full-Time,"Director of Data Science",130000,EUR," $153,667.00 ",IT,Remote,PL,Large,Poland
85,2021,Intermediate,Full-Time,"Data Engineer",110000,PLN," $28,476.00 ",PL,Remote,PL,Large,Poland
86,2021,Junior,Full-Time,"Data Analyst",50000,EUR," $59,102.00 ",FR,Hybrid,FR,Medium,France
87,2021,Intermediate,Full-Time,"Data Analytics Engineer",110000,USD," $110,000.00 ",US,Remote,US,Large,"United States of America"
88,2021,Expert,Full-Time,"Lead Data Analyst",170000,USD," $170,000.00 ",US,Remote,US,Large,"United States of America"
89,2021,Expert,Full-Time,"Data Analyst",80000,USD," $80,000.00 ",BG,Remote,US,Small,"United States of America"
90,2021,Expert,Full-Time,"Marketing Data Analyst",75000,EUR," $88,654.00 ",GR,Remote,DK,Large,Denmark
91,2021,Junior,Full-Time,"Data Science Consultant",65000,EUR," $76,833.00 ",DE,Remote,DE,Small,Germany
92,2021,Intermediate,Full-Time,"Lead Data Analyst",1450000,INR," $19,609.00 ",IN,Remote,IN,Large,India
93,2021,Expert,Full-Time,"Lead Data Engineer",276000,USD," $276,000.00 ",US,Onsite,US,Large,"United States of America"
94,2021,Junior,Full-Time,"Data Scientist",2200000,INR," $29,751.00 ",IN,Hybrid,IN,Large,India
95,2021,Intermediate,Full-Time,"Cloud Data Engineer",120000,SGD," $89,294.00 ",SG,Hybrid,SG,Large,Singapore
96,2021,Junior,Part-Time,"AI Scientist",12000,USD," $12,000.00 ",BR,Remote,US,Small,"United States of America"
97,2021,Intermediate,Full-Time,"Financial Data Analyst",450000,USD," $450,000.00 ",US,Remote,US,Large,"United States of America"
98,2021,Junior,Full-Time,"Computer Vision Software Engineer",70000,USD," $70,000.00 ",US,Remote,US,Medium,"United States of America"
99,2021,Intermediate,Full-Time,"Computer Vision Software Engineer",81000,EUR," $95,746.00 ",DE,Remote,US,Small,"United States of America"
100,2021,Intermediate,Full-Time,"Data Analyst",75000,USD," $75,000.00 ",US,Onsite,US,Large,"United States of America"
101,2021,Expert,Full-Time,"Data Engineer",150000,USD," $150,000.00 ",US,Remote,US,Large,"United States of America"
102,2021,Intermediate,Full-Time,"BI Data Analyst",11000000,HUF," $36,259.00 ",HU,Hybrid,US,Large,"United States of America"
103,2021,Intermediate,Full-Time,"Data Analyst",62000,USD," $62,000.00 ",US,Onsite,US,Large,"United States of America"
104,2021,Intermediate,Full-Time,"Data Scientist",73000,USD," $73,000.00 ",US,Onsite,US,Large,"United States of America"
105,2021,Intermediate,Full-Time,"Data Analyst",37456,GBP," $51,519.00 ",GB,Hybrid,GB,Large,"United Kingdom"
106,2021,Intermediate,Full-Time,"Research Scientist",235000,CAD," $187,442.00 ",CA,Remote,CA,Large,Canada
107,2021,Expert,Full-Time,"Data Engineer",115000,USD," $115,000.00 ",US,Remote,US,Small,"United States of America"
108,2021,Expert,Full-Time,"Data Engineer",150000,USD," $150,000.00 ",US,Remote,US,Medium,"United States of America"
109,2021,Junior,Full-Time,"Data Engineer",2250000,INR," $30,428.00 ",IN,Remote,IN,Large,India
110,2021,Expert,Full-Time,"Machine Learning Engineer",80000,EUR," $94,564.00 ",DE,Hybrid,DE,Large,Germany
111,2021,Expert,Full-Time,"Director of Data Engineering",82500,GBP," $113,476.00 ",GB,Remote,GB,Medium,"United Kingdom"
112,2021,Expert,Full-Time,"Lead Data Engineer",75000,GBP," $103,160.00 ",GB,Remote,GB,Small,"United Kingdom"
113,2021,Junior,Part-Time,"AI Scientist",12000,USD," $12,000.00 ",PK,Remote,US,Medium,"United States of America"
114,2021,Intermediate,Full-Time,"Data Engineer",38400,EUR," $45,391.00 ",NL,Remote,NL,Large,Netherlands
115,2021,Junior,Full-Time,"Machine Learning Scientist",225000,USD," $225,000.00 ",US,Remote,US,Large,"United States of America"
116,2021,Intermediate,Full-Time,"Data Scientist",50000,USD," $50,000.00 ",NG,Remote,NG,Large,Nigeria
117,2021,Intermediate,Full-Time,"Data Science Engineer",34000,EUR," $40,189.00 ",GR,Remote,GR,Medium,Greece
118,2021,Junior,Full-Time,"Data Analyst",90000,USD," $90,000.00 ",US,Remote,US,Small,"United States of America"
119,2021,Intermediate,Full-Time,"Data Engineer",200000,USD," $200,000.00 ",US,Remote,US,Large,"United States of America"
120,2021,Intermediate,Full-Time,"Big Data Engineer",60000,USD," $60,000.00 ",ES,Hybrid,RO,Medium,Romania
121,2021,Expert,Full-Time,"Principal Data Engineer",200000,USD," $200,000.00 ",US,Remote,US,Medium,"United States of America"
122,2021,Junior,Full-Time,"Data Analyst",50000,USD," $50,000.00 ",US,Remote,US,Medium,"United States of America"
123,2021,Junior,Full-Time,"Applied Data Scientist",80000,GBP," $110,037.00 ",GB,Onsite,GB,Large,"United Kingdom"
124,2021,Junior,Part-Time,"Data Analyst",8760,EUR," $10,354.00 ",ES,Hybrid,ES,Medium,Spain
125,2021,Intermediate,Full-Time,"Principal Data Scientist",151000,USD," $151,000.00 ",US,Remote,US,Large,"United States of America"
126,2021,Expert,Full-Time,"Machine Learning Scientist",120000,USD," $120,000.00 ",US,Hybrid,US,Small,"United States of America"
127,2021,Intermediate,Full-Time,"Data Scientist",700000,INR," $9,466.00 ",IN,Onsite,IN,Small,India
128,2021,Junior,Full-Time,"Machine Learning Engineer",20000,USD," $20,000.00 ",IN,Remote,IN,Small,India
129,2021,Expert,Full-Time,"Lead Data Scientist",3000000,INR," $40,570.00 ",IN,Hybrid,IN,Large,India
130,2021,Junior,Full-Time,"Machine Learning Developer",100000,USD," $100,000.00 ",IQ,Hybrid,IQ,Small,Iraq
131,2021,Junior,Full-Time,"Data Scientist",42000,EUR," $49,646.00 ",FR,Hybrid,FR,Medium,France
132,2021,Intermediate,Full-Time,"Applied Machine Learning Scientist",38400,USD," $38,400.00 ",VN,Remote,US,Medium,"United States of America"
133,2021,Expert,Full-Time,"Computer Vision Engineer",24000,USD," $24,000.00 ",BR,Remote,BR,Medium,Brazil
134,2021,Junior,Full-Time,"Data Scientist",100000,USD," $100,000.00 ",US,Onsite,US,Small,"United States of America"
135,2021,Intermediate,Full-Time,"Data Analyst",90000,USD," $90,000.00 ",US,Remote,US,Medium,"United States of America"
136,2021,Intermediate,Full-Time,"ML Engineer",7000000,JPY," $63,711.00 ",JP,Hybrid,JP,Small,Japan
137,2021,Intermediate,Full-Time,"ML Engineer",8500000,JPY," $77,364.00 ",JP,Hybrid,JP,Small,Japan
138,2021,Expert,Full-Time,"Principal Data Scientist",220000,USD," $220,000.00 ",US,Onsite,US,Large,"United States of America"
139,2021,Junior,Full-Time,"Data Scientist",80000,USD," $80,000.00 ",US,Remote,US,Medium,"United States of America"
140,2021,Intermediate,Full-Time,"Data Analyst",135000,USD," $135,000.00 ",US,Remote,US,Large,"United States of America"
141,2021,Expert,Full-Time,"Data Science Manager",240000,USD," $240,000.00 ",US,Onsite,US,Large,"United States of America"
142,2021,Expert,Full-Time,"Data Engineering Manager",150000,USD," $150,000.00 ",US,Onsite,US,Large,"United States of America"
143,2021,Intermediate,Full-Time,"Data Scientist",82500,USD," $82,500.00 ",US,Remote,US,Small,"United States of America"
144,2021,Intermediate,Full-Time,"Data Engineer",100000,USD," $100,000.00 ",US,Remote,US,Large,"United States of America"
145,2021,Expert,Full-Time,"Machine Learning Engineer",70000,EUR," $82,744.00 ",BE,Hybrid,BE,Medium,Belgium
146,2021,Intermediate,Full-Time,"Research Scientist",53000,EUR," $62,649.00 ",FR,Hybrid,FR,Medium,France
147,2021,Intermediate,Full-Time,"Data Engineer",90000,USD," $90,000.00 ",US,Remote,US,Large,"United States of America"
148,2021,Expert,Full-Time,"Data Engineering Manager",153000,USD," $153,000.00 ",US,Remote,US,Large,"United States of America"
149,2021,Expert,Full-Time,"Cloud Data Engineer",160000,USD," $160,000.00 ",BR,Remote,US,Small,"United States of America"
150,2021,Expert,Full-Time,"Director of Data Science",168000,USD," $168,000.00 ",JP,Onsite,JP,Small,Japan
151,2021,Intermediate,Full-Time,"Data Scientist",150000,USD," $150,000.00 ",US,Remote,US,Medium,"United States of America"
152,2021,Intermediate,Full-Time,"Data Scientist",95000,CAD," $75,774.00 ",CA,Remote,CA,Large,Canada
153,2021,Junior,Full-Time,"Data Scientist",13400,USD," $13,400.00 ",UA,Remote,UA,Large,Ukraine
154,2021,Expert,Full-Time,"Data Science Manager",144000,USD," $144,000.00 ",US,Remote,US,Large,"United States of America"
155,2021,Expert,Full-Time,"Data Science Engineer",159500,CAD," $127,221.00 ",CA,Hybrid,CA,Large,Canada
156,2021,Intermediate,Full-Time,"Data Scientist",160000,SGD," $119,059.00 ",SG,Remote,IL,Medium,Israel
157,2021,Intermediate,Full-Time,"Applied Machine Learning Scientist",423000,USD," $423,000.00 ",US,Hybrid,US,Large,"United States of America"
158,2021,Expert,Full-Time,"Data Analytics Manager",120000,USD," $120,000.00 ",US,Remote,US,Medium,"United States of America"
159,2021,Junior,Full-Time,"Machine Learning Engineer",125000,USD," $125,000.00 ",US,Remote,US,Small,"United States of America"
160,2021,Executive,Full-Time,"Head of Data",230000,USD," $230,000.00 ",RU,Hybrid,RU,Large,Russia
161,2021,Executive,Full-Time,"Head of Data Science",85000,USD," $85,000.00 ",RU,Onsite,RU,Medium,Russia
162,2021,Intermediate,Full-Time,"Data Engineer",24000,EUR," $28,369.00 ",MT,Hybrid,MT,Large,Malta
163,2021,Junior,Full-Time,"Data Science Consultant",54000,EUR," $63,831.00 ",DE,Hybrid,DE,Large,Germany
164,2021,Executive,Full-Time,"Director of Data Science",110000,EUR," $130,026.00 ",DE,Hybrid,DE,Medium,Germany
165,2021,Expert,Full-Time,"Data Specialist",165000,USD," $165,000.00 ",US,Remote,US,Large,"United States of America"
166,2021,Junior,Full-Time,"Data Engineer",80000,USD," $80,000.00 ",US,Remote,US,Large,"United States of America"
167,2021,Executive,Full-Time,"Director of Data Science",250000,USD," $250,000.00 ",US,Onsite,US,Large,"United States of America"
168,2021,Junior,Full-Time,"BI Data Analyst",55000,USD," $55,000.00 ",US,Hybrid,US,Small,"United States of America"
169,2021,Intermediate,Full-Time,"Data Architect",150000,USD," $150,000.00 ",US,Remote,US,Large,"United States of America"
170,2021,Intermediate,Full-Time,"Data Architect",170000,USD," $170,000.00 ",US,Remote,US,Large,"United States of America"
171,2021,Intermediate,Full-Time,"Data Engineer",60000,GBP," $82,528.00 ",GB,Remote,GB,Large,"United Kingdom"
172,2021,Junior,Full-Time,"Data Analyst",60000,USD," $60,000.00 ",US,Remote,US,Small,"United States of America"
173,2021,Expert,Full-Time,"Principal Data Scientist",235000,USD," $235,000.00 ",US,Remote,US,Large,"United States of America"
174,2021,Expert,Full-Time,"Research Scientist",51400,EUR," $60,757.00 ",PT,Hybrid,PT,Large,Portugal
175,2021,Expert,Full-Time,"Data Engineering Manager",174000,USD," $174,000.00 ",US,Remote,US,Large,"United States of America"
176,2021,Intermediate,Full-Time,"Data Scientist",58000,MXN," $2,859.00 ",MX,Onsite,MX,Small,Mexico
177,2021,Intermediate,Full-Time,"Data Scientist",30400000,CLP," $40,038.00 ",CL,Remote,CL,Large,Chile
178,2021,Junior,Full-Time,"Machine Learning Engineer",81000,USD," $81,000.00 ",US,Hybrid,US,Small,"United States of America"
179,2021,Intermediate,Full-Time,"Data Scientist",420000,INR," $5,679.00 ",IN,Remote,US,Small,"United States of America"
180,2021,Intermediate,Full-Time,"Big Data Engineer",1672000,INR," $22,611.00 ",IN,Onsite,IN,Large,India
181,2021,Intermediate,Full-Time,"Data Scientist",76760,EUR," $90,734.00 ",DE,Hybrid,DE,Large,Germany
182,2021,Intermediate,Full-Time,"Data Engineer",22000,EUR," $26,005.00 ",RO,Onsite,US,Large,"United States of America"
183,2021,Expert,Full-Time,"Finance Data Analyst",45000,GBP," $61,896.00 ",GB,Hybrid,GB,Large,"United Kingdom"
184,2021,Intermediate,Freelance,"Machine Learning Scientist",12000,USD," $12,000.00 ",PK,Hybrid,PK,Medium,Pakistan
185,2021,Intermediate,Full-Time,"Data Engineer",4000,USD," $4,000.00 ",IR,Remote,IR,Medium,Iran
186,2021,Expert,Full-Time,"Data Analytics Engineer",50000,USD," $50,000.00 ",VN,Remote,GB,Medium,"United Kingdom"
187,2021,Executive,Full-Time,"Data Science Consultant",59000,EUR," $69,741.00 ",FR,Remote,ES,Small,Spain
188,2021,Expert,Full-Time,"Data Engineer",65000,EUR," $76,833.00 ",RO,Hybrid,GB,Small,"United Kingdom"
189,2021,Intermediate,Full-Time,"Machine Learning Engineer",74000,USD," $74,000.00 ",JP,Hybrid,JP,Small,Japan
190,2021,Expert,Full-Time,"Data Science Manager",152000,USD," $152,000.00 ",US,Remote,FR,Large,France
191,2021,Junior,Full-Time,"Machine Learning Engineer",21844,USD," $21,844.00 ",CO,Hybrid,CO,Medium,Colombia
192,2021,Intermediate,Full-Time,"Big Data Engineer",18000,USD," $18,000.00 ",MD,Onsite,MD,Small,Moldova
193,2021,Expert,Full-Time,"Data Science Manager",174000,USD," $174,000.00 ",US,Remote,US,Large,"United States of America"
194,2021,Expert,Full-Time,"Research Scientist",120500,CAD," $96,113.00 ",CA,Hybrid,CA,Large,Canada
195,2021,Intermediate,Full-Time,"Data Scientist",147000,USD," $147,000.00 ",US,Hybrid,US,Large,"United States of America"
196,2021,Junior,Full-Time,"BI Data Analyst",9272,USD," $9,272.00 ",KE,Remote,KE,Small,Kenya
197,2021,Expert,Full-Time,"Machine Learning Engineer",1799997,INR," $24,342.00 ",IN,Remote,IN,Large,India
198,2021,Expert,Full-Time,"Data Science Manager",4000000,INR," $54,094.00 ",IN,Hybrid,US,Large,"United States of America"
199,2021,Junior,Full-Time,"Data Science Consultant",90000,USD," $90,000.00 ",US,Remote,US,Small,"United States of America"
200,2021,Intermediate,Full-Time,"Data Scientist",52000,EUR," $61,467.00 ",DE,Hybrid,AT,Medium,Austria
201,2021,Expert,Full-Time,"Machine Learning Infrastructure Engineer",195000,USD," $195,000.00 ",US,Remote,US,Medium,"United States of America"
202,2021,Intermediate,Full-Time,"Data Scientist",32000,EUR," $37,825.00 ",ES,Remote,ES,Large,Spain
203,2021,Expert,Full-Time,"Research Scientist",50000,USD," $50,000.00 ",FR,Remote,US,Small,"United States of America"
204,2021,Intermediate,Full-Time,"Data Scientist",160000,USD," $160,000.00 ",US,Remote,US,Large,"United States of America"
205,2021,Intermediate,Full-Time,"Data Scientist",69600,BRL," $12,901.00 ",BR,Onsite,BR,Small,Brazil
206,2021,Expert,Full-Time,"Machine Learning Engineer",200000,USD," $200,000.00 ",US,Remote,US,Large,"United States of America"
207,2021,Expert,Full-Time,"Data Engineer",165000,USD," $165,000.00 ",US,Onsite,US,Medium,"United States of America"
208,2021,Intermediate,Freelance,"Data Engineer",20000,USD," $20,000.00 ",IT,Onsite,US,Large,"United States of America"
209,2021,Expert,Full-Time,"Data Analytics Manager",120000,USD," $120,000.00 ",US,Onsite,US,Large,"United States of America"
210,2021,Intermediate,Full-Time,"Machine Learning Engineer",21000,EUR," $24,823.00 ",SI,Hybrid,SI,Large,Slovenia
211,2021,Intermediate,Full-Time,"Research Scientist",48000,EUR," $56,738.00 ",FR,Hybrid,FR,Small,France
212,2021,Intermediate,Full-Time,"Data Engineer",48000,GBP," $66,022.00 ",HK,Hybrid,GB,Small,"United Kingdom"
213,2021,Junior,Full-Time,"Big Data Engineer",435000,INR," $5,882.00 ",IN,Onsite,CH,Large,Switzerland
214,2021,Junior,Full-Time,"Machine Learning Engineer",21000,EUR," $24,823.00 ",DE,Hybrid,DE,Medium,Germany
215,2021,Expert,Full-Time,"Principal Data Engineer",185000,USD," $185,000.00 ",US,Remote,US,Large,"United States of America"
216,2021,Junior,Part-Time,"Computer Vision Engineer",180000,DKK," $28,609.00 ",DK,Hybrid,DK,Small,Denmark
217,2021,Intermediate,Full-Time,"Data Scientist",76760,EUR," $90,734.00 ",DE,Hybrid,DE,Large,Germany
218,2021,Intermediate,Full-Time,"Machine Learning Engineer",75000,EUR," $88,654.00 ",BE,Remote,BE,Medium,Belgium
219,2021,Expert,Full-Time,"Data Analytics Manager",140000,USD," $140,000.00 ",US,Remote,US,Large,"United States of America"
220,2021,Intermediate,Full-Time,"Machine Learning Engineer",180000,PLN," $46,597.00 ",PL,Remote,PL,Large,Poland
221,2021,Intermediate,Full-Time,"Data Scientist",85000,GBP," $116,914.00 ",GB,Hybrid,GB,Large,"United Kingdom"
222,2021,Intermediate,Full-Time,"Data Scientist",2500000,INR," $33,808.00 ",IN,Onsite,IN,Medium,India
223,2021,Intermediate,Full-Time,"Data Scientist",40900,GBP," $56,256.00 ",GB,Hybrid,GB,Large,"United Kingdom"
224,2021,Expert,Full-Time,"Machine Learning Scientist",225000,USD," $225,000.00 ",US,Remote,CA,Large,Canada
225,2021,Executive,Contract,"Principal Data Scientist",416000,USD," $416,000.00 ",US,Remote,US,Small,"United States of America"
226,2021,Expert,Full-Time,"Data Scientist",110000,CAD," $87,738.00 ",CA,Remote,CA,Small,Canada
227,2021,Intermediate,Full-Time,"Data Scientist",75000,EUR," $88,654.00 ",DE,Hybrid,DE,Large,Germany
228,2021,Expert,Full-Time,"Data Scientist",135000,USD," $135,000.00 ",US,Onsite,US,Large,"United States of America"
229,2021,Expert,Full-Time,"Data Analyst",90000,CAD," $71,786.00 ",CA,Remote,CA,Medium,Canada
230,2021,Junior,Full-Time,"Big Data Engineer",1200000,INR," $16,228.00 ",IN,Remote,IN,Large,India
231,2021,Expert,Full-Time,"ML Engineer",256000,USD," $256,000.00 ",US,Remote,US,Small,"United States of America"
