Number,Year,Album,Artist,Genre,Sub-Genre,Decades
55,1968,"Electric Ladyland","The Jimi Hendrix Experience",Rock,"Electric Blues",60s
56,1956,"Elvis Presley","Elvis Presley",Rock,"Rock & Roll",50s
57,1976,"Songs in the Key of Life","Stevie Wonder","Funk / Soul",Soul,70s
58,1968,"Beggars Banquet","The Rolling Stones",Rock,"Blues Rock",60s
59,1976,"Chronicle: The 20 Greatest Hits","Creedence Clearwater Revival",Rock,None,70s
60,1969,"Trout Mask Replica","Captain Beefheart & His Magic Band",Rock,Dialogue,60s
61,1970,"Greatest Hits","Sly & The Family Stone","Funk / Soul","Rhythm & Blues",70s
62,1987,"Appetite for Destruction","Guns N' Roses",Rock,"Hard Rock",80s
63,1991,"Achtung Baby",U2,Electronic,"Pop Rock",90s
64,1971,"Sticky Fingers","The Rolling Stones",Rock,"Classic Rock",70s
65,1991,"Back to Mono (1958-1969)","Phil Spector",Rock,"Doo Wop",90s
66,1970,Moondance,"Van Morrison",Jazz,"Folk Rock",70s
67,2000,"Kid A",Radiohead,Electronic,"Alternative Rock",00s
68,1979,"Off the Wall","Michael Jackson","Funk / Soul",Disco,70s
69,1971,"[Led Zeppelin IV]","Led Zeppelin",Rock,"Hard Rock",70s
70,1977,"The Stranger","Billy Joel",Rock,"Pop Rock",70s
71,1986,Graceland,"Paul Simon",Jazz,"Folk Rock",80s
72,1972,Superfly,"Curtis Mayfield","Funk / Soul",Soundtrack,70s
73,1975,"Physical Graffiti","Led Zeppelin",Rock,"Classic Rock",70s
74,1970,"After the Gold Rush","Neil Young",Rock,"Rock & Roll",70s
75,1991,"Star Time","James Brown","Funk / Soul",Soul,90s
76,1984,"Purple Rain","Prince and the Revolution",Electronic,"Pop Rock",80s
77,1980,"Back in Black",AC/DC,Rock,"Hard Rock",80s
78,1965,"Otis Blue: Otis Redding Sings Soul","Otis Redding","Funk / Soul",Soul,60s
79,1969,"Led Zeppelin II","Led Zeppelin",Rock,"Blues Rock",60s
80,1971,Imagine,"John Lennon",Rock,"Pop Rock",70s
81,1977,"The Clash","The Clash",Rock,Punk,70s
82,1972,Harvest,"Neil Young",Rock,"Folk Rock",70s
83,1967,"Axis: Bold as Love","The Jimi Hendrix Experience",Rock,"Psychedelic Rock",60s
84,1967,"I Never Loved a Man the Way I Love You","Aretha Franklin","Funk / Soul",Soul,60s
85,1968,"Lady Soul","Aretha Franklin","Funk / Soul",Soul,60s
86,1984,"Born in the U.S.A.","Bruce Springsteen",Rock,"Pop Rock",80s
87,1979,"The Wall","Pink Floyd",Rock,"Alternative Rock",70s
88,1968,"At Folsom Prison","Johnny Cash",Folk,Country,60s
89,1969,"Dusty in Memphis","Dusty Springfield",Rock,"Pop Rock",60s
90,1972,"Talking Book","Stevie Wonder","Funk / Soul",Soul,70s
91,1973,"Goodbye Yellow Brick Road","Elton John",Rock,"Pop Rock",70s
92,1978,"20 Golden Greats","Buddy Holly",Rock,"Rock & Roll",70s
93,1987,"Sign "Peace"" the Times"",Prince,Rock,Ska,80s
94,1984,"40 Greatest Hits","Hank Williams",Folk,Country,80s
95,1970,"Bitches Brew","Miles Davis",Jazz,Fusion,70s
96,1969,Tommy,"The Who",Rock,"Psychedelic Rock",60s
97,1963,"The Freewheelin' Bob Dylan","Bob Dylan",Folk,Folk,60s
98,1978,"This Year's Model","Elvis Costello",Rock,"New Wave",70s
99,1971,"There's a Riot Goin' On","Sly & The Family Stone","Funk / Soul","Rhythm & Blues",70s
100,1968,"Odessey and Oracle","The Zombies",Rock,"Psychedelic Rock",60s
101,1955,"In the Wee Small Hours","Frank Sinatra",Jazz,"Big Band",NULL
102,1966,"Fresh Cream",Cream,Rock,"Blues Rock",60s
103,1959,"Giant Steps","John Coltrane",Jazz,"Hard Bop",50s
104,1970,"Sweet Baby James","James Taylor",Rock,"Folk Rock",70s
105,1962,"Modern Sounds in Country and Western Music","Ray Charles","Funk / Soul",Country,60s
106,1977,"Rocket to Russia",Ramones,Rock,"Rock & Roll",70s
107,2003,"Portrait of a Legend 1951-1964","Sam Cooke",Latin,Soul,00s
108,1971,"Hunky Dory","David Bowie",Rock,"Classic Rock",70s
109,1966,Aftermath,"The Rolling Stones",Rock,"Blues Rock",60s
110,1970,Loaded,"The Velvet Underground",Rock,"Art Rock",70s
111,1995,"The Bends",Radiohead,Rock,"Alternative Rock",90s
112,1966,"If You Can Believe Your Eyes and Ears","The Mamas and the Papas",Rock,"Folk Rock",60s
113,1974,"Court and Spark","Joni Mitchell",Rock,"Soft Rock",70s
114,1967,"Disraeli Gears",Cream,Rock,"Psychedelic Rock",60s
115,1967,"The Who Sell Out","The Who",Rock,"Psychedelic Rock",60s
116,1965,"Out of Our Heads","The Rolling Stones",Rock,"Blues Rock",60s
117,1970,"Layla and Other Assorted Love Songs","Derek and the Dominos",Rock,"Blues Rock",70s
118,2005,"Late Registration","Kanye West","Hip Hop",None,00s
119,1960,"At Last!","Etta James","Funk / Soul","Rhythm & Blues",60s
120,1968,"Sweetheart of the Rodeo","The Byrds",Rock,"Folk Rock",60s
121,1969,Stand!,"Sly & The Family Stone","Funk / Soul",Funk,60s
122,1972,"The Harder They Come","Various Artists",Reggae,Reggae,70s
123,1986,"Raising Hell","Run D.M.C.","Hip Hop",None,80s
124,1967,"Moby Grape","Moby Grape",Rock,"Folk Rock",60s
125,1971,Pearl,"Janis Joplin",Rock,"Blues Rock",70s
126,1973,"Catch a Fire","The Wailers",Reggae,"Roots Reggae",70s
127,1967,"Younger Than Yesterday","The Byrds",Rock,"Folk Rock",60s
128,1973,"Raw Power","Iggy and The Stooges",Rock,"Garage Rock",70s
129,1980,"Remain in Light","Talking Heads",Electronic,"New Wave",80s
130,1977,"Marquee Moon",Television,Rock,"New Wave",70s
131,1970,Paranoid,"Black Sabbath",Rock,"Hard Rock",70s
132,1977,"Saturday Night Fever: The Original Movie Sound Track","Various Artists",Electronic,Soundtrack,70s
133,1973,"The Wild, the Innocent & the E Street Shuffle","Bruce Springsteen",Rock,None,70s
134,1994,"Ready to Die","The Notorious B.I.G.","Hip Hop","Thug Rap",90s
135,1992,"Slanted and Enchanted",Pavement,Rock,"Alternative Rock",90s
136,1974,"Greatest Hits","Elton John",Rock,"Classic Rock",70s
137,1985,Tim,"The Replacements",Rock,"Indie Rock",80s
138,1992,"The Chronic","Dr. Dre","Hip Hop",Gangsta,90s
139,1974,Rejuvenation,"The Meters","Funk / Soul","Bayou Funk",70s
140,1978,"Parallel Lines",Blondie,Electronic,"New Wave",70s
141,1965,"Live at the Regal","B.B. King",Blues,"Chicago Blues",60s
142,1963,"A Christmas Gift for You From Phil Spector","Phil Spector",Rock,"Pop Rock",60s
143,1968,Gris-Gris,"Dr. John, the Night Tripper",Jazz,Soul-Jazz,60s
144,1988,"Straight Outta Compton",N.W.A,"Hip Hop",Gangsta,80s
145,1977,Aja,"Steely Dan",Jazz,Jazz-Rock,70s
146,1967,"Surrealistic Pillow","Jefferson Airplane",Rock,"Folk Rock",60s
147,1970,"Deja vu","Crosby, Stills, Nash & Young",Rock,"Classic Rock",70s
148,1973,"Houses of the Holy","Led Zeppelin",Rock,"Classic Rock",70s
149,1969,Santana,Santana,Rock,Afro-Cuban,60s
150,1978,"Darkness on the Edge of Town","Bruce Springsteen",Rock,"Pop Rock",70s
151,2004,Funeral,"Arcade Fire",Rock,"Indie Rock",00s
152,1979,"The B 52's / Play Loud","The B 52's",Electronic,"New Wave",70s
153,1991,"The Low End Theory","A Tribe Called Quest","Hip Hop",Conscious,90s
154,1958,"Moanin' in the Moonlight","Howlin' Wolf",Blues,"Chicago Blues",50s
155,1980,Pretenders,Pretenders,Rock,"Alternative Rock",80s
156,1989,"Paul's Boutique","Beastie Boys","Hip Hop","Alternative Rock",80s
157,1980,Closer,"Joy Division",Rock,Post-Punk,80s
158,1975,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",Rock,"Pop Rock",70s
159,1975,Alive!,KISS,Rock,"Hard Rock",70s
160,1971,"Electric Warrior","T. Rex",Rock,Glam,70s
161,1968,"The Dock of the Bay","Otis Redding","Funk / Soul","Rhythm & Blues",60s
162,1997,"OK Computer",Radiohead,Electronic,"Alternative Rock",90s
163,1982,1999,Prince,"Funk / Soul",None,80s
164,2002,"The Very Best of Linda Ronstadt","Linda Ronstadt",Rock,"Soft Rock",00s
165,1973,"Let's Get It On","Marvin Gaye","Funk / Soul",Soul,70s
166,1982,"Imperial Bedroom","Elvis Costello & The Attractions",Rock,"Alternative Rock",80s
167,1986,"Master of Puppets",Metallica,Rock,Thrash,80s
168,1977,"My Aim Is True","Elvis Costello",Rock,"New Wave",70s
169,1977,Exodus,"Bob Marley & The Wailers",Reggae,Reggae,70s
170,1970,"Live at Leeds","The Who",Rock,"Classic Rock",70s
171,1968,"The Notorious Byrd Brothers","The Byrds",Rock,"Psychedelic Rock",60s
172,1971,"Every Picture Tells a Story","Rod Stewart",Rock,"Pop Rock",70s
173,1972,Something/Anything?,"Todd Rundgren",Rock,"Power Pop",70s
174,1976,Desire,"Bob Dylan",Rock,"Folk Rock",70s
175,1970,"Close to You",Carpenters,Rock,"Pop Rock",70s
176,1976,Rocks,Aerosmith,Rock,"Hard Rock",70s
177,1978,"One Nation Under a Groove",Funkadelic,"Funk / Soul",P.Funk,70s
178,1992,"The Anthology: 1961-1977","Curtis Mayfield and The Impressions","Funk / Soul","Rhythm & Blues",90s
179,2001,"The Definitive Collection",ABBA,Electronic,Europop,00s
180,1965,"The Rolling Stones, Now!","The Rolling Stones",Rock,"Pop Rock",60s
181,1974,"Natty Dread","Bob Marley & The Wailers",Reggae,Reggae,70s
182,1975,"Fleetwood Mac","Fleetwood Mac",Rock,"Folk Rock",70s
183,1975,"Red Headed Stranger","Willie Nelson",Folk,Country,70s
184,1990,"The Immaculate Collection",Madonna,Electronic,Synth-pop,90s
185,1969,"The Stooges","The Stooges",Rock,"Garage Rock",60s
186,1973,Fresh,"Sly & The Family Stone","Funk / Soul","Rhythm & Blues",70s
187,1986,So,"Peter Gabriel",Electronic,"Art Rock",80s
188,1967,"Buffalo Springfield Again","Buffalo Springfield",Rock,"Country Rock",60s
189,1969,"Happy Trails","Quicksilver Messenger Service",Rock,"Acid Rock",60s
190,1969,"From Elvis in Memphis","Elvis Presley",Rock,Country,60s
191,1970,"Fun House","The Stooges",Rock,"Garage Rock",70s
192,1969,"The Gilded Palace of Sin","The Flying Burrito Brothers",Rock,"Country Rock",60s
193,1994,Dookie,"Green Day",Rock,"Alternative Rock",90s
194,1972,Transformer,"Lou Reed",Rock,Glam,70s
195,1966,"Blues Breakers With Eric Clapton ("The Beano Album"")"","John Mayall & The Bluesbreakers",Rock,"Blues Rock",60s
196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968","Various Artists",Rock,"Garage Rock",90s
197,1983,Murmur,R.E.M.,Rock,"Alternative Rock",80s
198,1967,"The Best of Little Walter","Little Walter",Blues,"Chicago Blues",60s
199,2001,"Is This It","The Strokes",Rock,"Indie Rock",00s
200,1979,"Highway to Hell",AC/DC,Rock,"Hard Rock",70s
201,1994,"The Downward Spiral","Nine Inch Nails",Electronic,Industrial,90s
202,1966,"Parsley, Sage, Rosemary and Thyme","Simon & Garfunkel",Rock,"Folk Rock",60s
203,1987,Bad,"Michael Jackson","Funk / Soul","Pop Rock",80s
204,2006,"Modern Times","Bob Dylan",Rock,"Blues Rock",00s
205,1968,"Wheels of Fire",Cream,Rock,"Blues Rock",60s
206,1980,"Dirty Mind",Prince,"Funk / Soul",None,80s
207,1970,Abraxas,Santana,Rock,Fusion,70s
208,1970,"Tea for the Tillerman","Cat Stevens",Rock,"Folk Rock",70s
209,1991,Ten,"Pearl Jam",Rock,Grunge,90s
210,1969,"Everybody Knows This Is Nowhere","Neil Young & Crazy Horse",Rock,"Folk Rock",60s
211,1975,"Wish You Were Here","Pink Floyd",Rock,"Classic Rock",70s
212,1994,"Crooked Rain Crooked Rain",Pavement,Rock,"Alternative Rock",90s
213,1981,"Tattoo You","The Rolling Stones",Rock,"Classic Rock",80s
214,1991,"Proud Mary: The Best of Ike and Tina Turner","Ike & Tina Turner","Funk / Soul","Rhythm & Blues",90s
215,1973,"New York Dolls","New York Dolls",Rock,Glam,70s
216,1986,"Bo Diddley / Go Bo Diddley","Bo Diddley",Rock,"Rhythm & Blues",80s
217,1961,"Two Steps From the Blues","Bobby "Blue"" Bland"","Funk / Soul","Rhythm & Blues",60s
218,1986,"The Queen Is Dead","The Smiths",Rock,"Indie Rock",80s
219,1986,"Licensed to Ill","Beastie Boys","Hip Hop",None,80s
220,1970,"Look-Ka Py Py","The Meters","Funk / Soul","Bayou Funk",70s
221,1991,Loveless,"My Bloody Valentine",Rock,"Alternative Rock",90s
222,1972,"New Orleans Piano","Professor Longhair","Funk / Soul","Piano Blues",70s
223,1983,War,U2,Rock,"Pop Rock",80s
224,1999,"The Neil Diamond Collection","Neil Diamond",Rock,"Soft Rock",90s
225,2004,"American Idiot","Green Day",Rock,"Pop Rock",00s
226,1982,Nebraska,"Bruce Springsteen",Rock,Acoustic,80s
227,1989,Doolittle,Pixies,Rock,"Indie Rock",80s
228,1987,"Paid in Full","Eric B. & Rakim","Hip Hop",None,80s
229,1975,"Toys in the Attic",Aerosmith,Rock,"Hard Rock",70s
230,1989,"Nick of Time","Bonnie Raitt",Rock,"Blues Rock",80s
231,1975,"A Night at the Opera",Queen,Rock,"Hard Rock",70s
232,1972,"The Kink Kronikles","The Kinks",Rock,"Rock & Roll",70s
233,1965,"Mr. Tambourine Man","The Byrds",Rock,"Folk Rock",60s
234,1968,Bookends,"Simon & Garfunkel",Rock,"Folk Rock",60s
235,2000,"The Ultimate Collection","Patsy Cline",Folk,None,00s
236,1992,"Mr. Excitement!","Jackie Wilson","Funk / Soul",None,90s
237,1965,"My Generation","The Who",Rock,Mod,60s
238,1962,"Howlin' Wolf","Howlin' Wolf",Blues,None,60s
239,1989,"Like a Prayer",Madonna,Electronic,Synth-pop,80s
240,1972,"Can't Buy a Thrill","Steely Dan",Rock,"Classic Rock",70s
241,1984,"Let It Be","The Replacements",Rock,"Alternative Rock",80s
242,1984,"Run D.M.C.","Run D.M.C.","Hip Hop",None,80s
243,1970,"Black Sabbath","Black Sabbath",Rock,"Blues Rock",70s
244,2000,"The Marshall Mathers LP",Eminem,"Hip Hop","Pop Rap",00s
245,1993,"All Killer No Filler! The Jerry Lee Lewis Anthology","Jerry Lee Lewis",Rock,"Country Blues",90s
246,1966,"Freak Out!","The Mothers of Invention",Electronic,"Musique Concr?te",60s
247,1969,Live/Dead,"The Grateful Dead",Rock,"Folk Rock",60s
248,1959,"The Shape of Jazz to Come","Ornette Coleman",Jazz,"Free Jazz",50s
249,1992,"Automatic for the People",R.E.M.,Rock,"Alternative Rock",90s
250,1996,"Reasonable Doubt","Jay Z","Hip Hop",None,90s
251,1977,Low,"David Bowie",Electronic,"Art Rock",70s
252,2001,"The Blueprint","Jay Z","Hip Hop",None,00s
253,1980,"The River","Bruce Springsteen",Rock,"Folk Rock",80s
254,1966,"Complete & Unbelievable: The Otis Redding Dictionary of Soul","Otis Redding","Funk / Soul",Soul,60s
255,1991,"Metallica ("The Black Album"")"",Metallica,Rock,"Heavy Metal",90s
256,1977,"Trans Europa Express",Kraftwerk,Electronic,Electro,70s
257,1985,"Whitney Houston","Whitney Houston","Funk / Soul",Synth-pop,80s
258,1968,"The Kinks Are The Village Green Preservation Society","The Kinks",Rock,"Psychedelic Rock",60s
259,1997,"The Velvet Rope",Janet,Electronic,RnB/Swing,90s
260,1978,Stardust,"Willie Nelson",Pop,Vocal,70s
261,1970,"American Beauty","Grateful Dead",Rock,"Folk Rock",70s
262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Rock,"Folk Rock",60s
263,1988,"Tracy Chapman","Tracy Chapman",Rock,None,80s
264,1970,"Workingman's Dead","Grateful Dead",Rock,"Folk Rock",70s
265,1959,"The Genius of Ray Charles","Ray Charles",Jazz,Soul-Jazz,50s
266,1968,"Child Is Father to the Man","Blood, Sweat & Tears",Rock,"Blues Rock",60s
267,1973,Quadrophenia,"The Who",Rock,"Hard Rock",70s
268,1972,"Paul Simon","Paul Simon",Rock,"Folk Rock",70s
269,1985,Psychocandy,"The Jesus and Mary Chain",Rock,Noise,80s
270,1978,"Some Girls","The Rolling Stones",Rock,"Blues Rock",70s
271,1965,"The Beach Boys Today!","The Beach Boys",Rock,"Pop Rock",60s
272,1997,"Dig Me Out","Sleater Kinney",Rock,"Indie Rock",90s
273,1966,"Going to a Go-Go","Smokey Robinson & The Miracles","Funk / Soul",Soul,60s
274,1974,Nightbirds,LaBelle,"Funk / Soul",Funk,70s
275,1999,"The Slim Shady LP",Eminem,"Hip Hop",None,90s
276,1975,"Mothership Connection",Parliament,"Funk / Soul",P.Funk,70s
277,1989,"Rhythm Nation 1814","Janet Jackson",Electronic,RnB/Swing,80s
278,1997,"Anthology of American Folk Music",Various,Blues,Cajun,90s
279,1973,"Aladdin Sane","David Bowie",Rock,Glam,70s
280,2000,"All That You Can't Leave Behind",U2,Rock,"Pop Rock",00s
281,1994,"My Life","Mary J. Blige","Hip Hop",RnB/Swing,90s
282,1964,"Folk Singer","Muddy Waters",Blues,"Delta Blues",60s
283,1974,"Can't Get Enough","Barry White","Funk / Soul",Soul,70s
284,1978,"The Cars","The Cars",Electronic,"New Wave",70s
285,1972,"Music of My Mind","Stevie Wonder","Funk / Soul",Soul-Jazz,70s
286,1972,"I'm Still in Love With You","Al Green","Funk / Soul","Rhythm & Blues",70s
287,1980,"Los Angeles",X,Rock,Punk,80s
288,1968,"Anthem of the Sun","Grateful Dead",Rock,"Psychedelic Rock",60s
289,1967,"Something Else by The Kinks","The Kinks",Rock,"Pop Rock",60s
290,1973,"Call Me","Al Green","Funk / Soul","Rhythm & Blues",70s
291,1977,"Talking Heads: 77","Talking Heads",Rock,"New Wave",70s
292,1975,"The Basement Tapes","Bob Dylan and the Band",Rock,"Folk Rock",70s
293,1968,"White Light/White Heat","The Velvet Underground",Rock,Avantgarde,60s
294,1969,"Kick Out the Jams",MC5,Rock,"Garage Rock",60s
295,1970,"Songs of Love and Hate","Leonard Cohen",Folk,"Folk Rock",70s
296,1985,"Meat Is Murder","The Smiths",Rock,"Alternative Rock",80s
297,1968,"We're Only in It for the Money","The Mothers of Invention",Electronic,"Modern Classical",60s
298,2003,"The College Dropout","Kanye West","Hip Hop","Pop Rap",00s
299,1994,"Weezer (Blue Album)",Weezer,Rock,"Alternative Rock",90s
300,1971,"Master of Reality","Black Sabbath",Rock,"Hard Rock",70s
301,1971,"Coat of Many Colors","Dolly Parton",Folk,Country,70s
302,1990,"Fear of a Black Planet","Public Enemy","Hip Hop",Conscious,90s
303,1967,"John Wesley Harding","Bob Dylan",Rock,"Folk Rock",60s
304,1994,Grace,"Jeff Buckley",Rock,"Alternative Rock",90s
305,1998,"Car Wheels on a Gravel Road","Lucinda Williams",Folk,Country,90s
306,1996,Odelay,Beck,Electronic,Electro,90s
307,1964,"A Hard Day's Night","The Beatles",Rock,Soundtrack,60s
308,1956,"Songs for Swingin' Lovers!","Frank Sinatra",Jazz,Vocal,50s
309,1969,"Willy and the Poor Boys","Creedence Clearwater Revival",Rock,"Blues Rock",60s
310,1991,"Blood Sugar Sex Magik","Red Hot Chili Peppers",Rock,"Alternative Rock",90s
311,1994,"The Sun Records Collection",Various,Rock,"Country Blues",90s
312,1988,"Nothing's Shocking","Jane's Addiction",Rock,"Alternative Rock",80s
313,1994,"MTV Unplugged in New York",Nirvana,Rock,"Folk Rock",90s
314,1998,"The Miseducation of Lauryn Hill","Lauryn Hill","Hip Hop",RnB/Swing,90s
315,1979,"Damn the Torpedoes","Tom Petty and the Heartbreakers",Rock,"Soft Rock",70s
316,1969,"The Velvet Underground","The Velvet Underground",Rock,"Garage Rock",60s
317,1988,"Surfer Rosa",Pixies,Rock,"Alternative Rock",80s
318,1972,"Back Stabbers","The O'Jays","Funk / Soul",Soul,70s
319,1973,Burnin',"The Wailers",Reggae,Reggae,70s
320,2001,Amnesiac,Radiohead,Electronic,"Alternative Rock",00s
321,1972,"Pink Moon","Nick Drake",Rock,Folk,70s
322,1972,"Sail Away","Randy Newman",Rock,None,70s
323,1981,"Ghost in the Machine","The Police",Rock,"Alternative Rock",80s
324,1976,"Station to Station","David Bowie",Rock,"Classic Rock",70s
325,1977,Slowhand,"Eric Clapton",Rock,None,70s
326,1989,Disintegration,"The Cure",Electronic,"New Wave",80s
327,1993,"Exile in Guyville","Liz Phair",Rock,Lo-Fi,90s
328,1988,"Daydream Nation","Sonic Youth",Rock,"Alternative Rock",80s
329,1986,"In the Jungle Groove","James Brown","Funk / Soul",Soul,80s
330,1975,"Tonight's the Night","Neil Young",Rock,"Blues Rock",70s
331,1965,Help!,"The Beatles",Rock,Beat,60s
332,1982,"Shoot Out the Lights","Richard & Linda Thompson",Rock,"Folk Rock",80s
333,1981,"Wild Gift",X,Rock,"Rock & Roll",80s
334,1979,"Squeezing Out Sparks","Graham Parker & The Rumour",Rock,None,70s
335,1994,Superunknown,Soundgarden,Rock,"Alternative Rock",90s
336,2007,"In Rainbows",Radiohead,Electronic,"Alternative Rock",00s
337,1971,Aqualung,"Jethro Tull",Rock,"Classic Rock",70s
338,1968,"Cheap Thrills","Big Brother & the Holding Company",Rock,"Folk Rock",60s
339,1974,"The Heart of Saturday Night","Tom Waits",Jazz,"Contemporary Jazz",70s
340,1981,Damaged,"Black Flag",Rock,Hardcore,80s
341,1999,Play,Moby,Electronic,Breakbeat,90s
342,1990,Violator,"Depeche Mode",Electronic,Synth-pop,90s
343,1977,"Bat Out of Hell","Meat Loaf",Rock,"Pop Rock",70s
344,1973,Berlin,"Lou Reed",Rock,"Hard Rock",70s
345,1984,"Stop Making Sense","Talking Heads",Rock,Funk,80s
346,1989,"3 Feet High and Rising","De La Soul","Hip Hop",None,80s
347,1967,"The Piper at the Gates of Dawn","Pink Floyd",Rock,"Psychedelic Rock",60s
348,1960,"Muddy Waters at Newport 1960","Muddy Waters",Rock,"Blues Rock",60s
349,2003,"The Black Album","Jay Z","Hip Hop",None,00s
350,1966,"Roger the Engineer","The Yardbirds",Rock,"Blues Rock",60s
351,1979,"Rust Never Sleeps","Neil Young & Crazy Horse",Rock,"Hard Rock",70s
352,1985,"Brothers in Arms","Dire Straits",Rock,AOR,80s
353,2010,"My Beautiful Dark Twisted Fantasy","Kanye West","Hip Hop",None,10s
354,1978,"52nd Street","Billy Joel",Jazz,"Pop Rock",70s
355,1965,"Having a Rave Up","The Yardbirds",Rock,"Blues Rock",60s
356,1970,"12 Songs","Randy Newman",Rock,"Pop Rock",70s
357,1967,"Between the Buttons","The Rolling Stones",Rock,"Blues Rock",60s
358,1960,"Sketches of Spain","Miles Davis",Jazz,Modal,60s
359,1972,"Honky Ch‰teau","Elton John",Rock,"Pop Rock",70s
360,1979,"Singles Going Steady",Buzzcocks,Rock,Punk,70s
361,2000,Stankonia,OutKast,"Hip Hop",Gangsta,00s
362,1993,"Siamese Dream","The Smashing Pumpkins",Rock,"Alternative Rock",90s
363,1987,"Substance 1987","New Order",Electronic,Synth-pop,80s
364,1971,"L.A. Woman","The Doors",Rock,"Blues Rock",70s
365,1992,"Rage Against the Machine","Rage Against the Machine","Hip Hop","Funk Metal",90s
366,1994,"American Recordings","Johnny Cash",Folk,Country,90s
367,1998,"Ray of Light",Madonna,Electronic,House,90s
368,1972,Eagles,Eagles,Rock,"Country Rock",70s
369,1987,"Louder Than Bombs","The Smiths",Rock,"Alternative Rock",80s
